timestamp,race,change_type,rider_name,rider_url
2026-02-18T11:30:47.591152Z,Nokere Koerse,ADDED,KRIJNSEN Jelte,rider/jelte-krijnsen
2026-02-18T11:30:47.591152Z,E3 Saxo Classic,ADDED,KRIJNSEN Jelte,rider/jelte-krijnsen
2026-02-18T11:30:47.591152Z,Dwars door Vlaanderen,ADDED,KRIJNSEN Jelte,rider/jelte-krijnsen
2026-02-18T11:30:47.591152Z,Ronde van Vlaanderen,ADDED,SEGAERT Alec,rider/alec-segaert
2026-02-18T11:30:47.591152Z,Dwars door Vlaanderen,ADDED,SEGAERT Alec,rider/alec-segaert
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,SEGAERT Alec,rider/alec-segaert
2026-02-18T11:30:47.591152Z,Parijs-Roubaix,ADDED,SEGAERT Alec,rider/alec-segaert
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,DOCKX Gilles,rider/gilles-dockx
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,DE POOTER Dries,rider/dries-de-pooter
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,BEHRENS Eike,rider/eike-behrens
2026-02-18T11:30:47.591152Z,In Flanders Fields,ADDED,TEUNISSEN Mike,rider/mike-teunissen
2026-02-18T11:30:47.591152Z,Parijs-Roubaix,ADDED,TEUNISSEN Mike,rider/mike-teunissen
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,TEUNISSEN Mike,rider/mike-teunissen
2026-02-18T11:30:47.591152Z,E3 Saxo Classic,ADDED,TEUNISSEN Mike,rider/mike-teunissen
2026-02-18T11:30:47.591152Z,Ronde van Vlaanderen,ADDED,TEUNISSEN Mike,rider/mike-teunissen
2026-02-18T11:30:47.591152Z,Dwars door Vlaanderen,ADDED,TEUNISSEN Mike,rider/mike-teunissen
2026-02-18T11:30:47.591152Z,Milaan-Sanremo,ADDED,TEUNISSEN Mike,rider/mike-teunissen
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,VELING Quinten,rider/quinten-veling
2026-02-18T11:30:47.591152Z,Kuurne-Brussel-Kuurne,ADDED,NAESEN Oliver,rider/oliver-naesen
2026-02-18T11:30:47.591152Z,In Flanders Fields,ADDED,NAESEN Oliver,rider/oliver-naesen
2026-02-18T11:30:47.591152Z,Parijs-Roubaix,ADDED,NAESEN Oliver,rider/oliver-naesen
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,NAESEN Oliver,rider/oliver-naesen
2026-02-18T11:30:47.591152Z,E3 Saxo Classic,ADDED,NAESEN Oliver,rider/oliver-naesen
2026-02-18T11:30:47.591152Z,Ronde van Vlaanderen,ADDED,NAESEN Oliver,rider/oliver-naesen
2026-02-18T11:30:47.591152Z,Dwars door Vlaanderen,ADDED,NAESEN Oliver,rider/oliver-naesen
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,CHAMBERLAIN Oscar,rider/oscar-chamberlain
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,ALLENO Clément,rider/clement-alleno
2026-02-18T11:30:47.591152Z,Waalse Pijl,ADDED,UIJTDEBROEKS Cian,rider/cian-uijtdebroeks
2026-02-18T11:30:47.591152Z,Luik-Bastenaken-Luik,ADDED,UIJTDEBROEKS Cian,rider/cian-uijtdebroeks
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,HONORÉ Mikkel Frølich,rider/mikkel-honore
2026-02-18T11:30:47.591152Z,Luik-Bastenaken-Luik,ADDED,HONORÉ Mikkel Frølich,rider/mikkel-honore
2026-02-18T11:30:47.591152Z,Ronde van Vlaanderen,ADDED,HONORÉ Mikkel Frølich,rider/mikkel-honore
2026-02-18T11:30:47.591152Z,Strade Bianche,ADDED,HONORÉ Mikkel Frølich,rider/mikkel-honore
2026-02-18T11:30:47.591152Z,Milaan-Sanremo,ADDED,HONORÉ Mikkel Frølich,rider/mikkel-honore
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,FELDMANN Karsten Larsen,rider/karsten-larsen-feldmann
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,FELDMANN Karsten Larsen,rider/karsten-larsen-feldmann
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,KERCKHAERT Jochem,rider/jochem-kerckhaert
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,PLANCKAERT Edward,rider/edward-planckaert
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,MAAS Marijn,rider/marijn-maas
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,GATE Aaron,rider/aaron-gate
2026-02-18T11:30:47.591152Z,Parijs-Roubaix,ADDED,POWLESS Neilson,rider/neilson-powless
2026-02-18T11:30:47.591152Z,Luik-Bastenaken-Luik,ADDED,POWLESS Neilson,rider/neilson-powless
2026-02-18T11:30:47.591152Z,Amstel Gold Race,ADDED,POWLESS Neilson,rider/neilson-powless
2026-02-18T11:30:47.591152Z,Ronde van Vlaanderen,ADDED,POWLESS Neilson,rider/neilson-powless
2026-02-18T11:30:47.591152Z,Strade Bianche,ADDED,POWLESS Neilson,rider/neilson-powless
2026-02-18T11:30:47.591152Z,Waalse Pijl,ADDED,POWLESS Neilson,rider/neilson-powless
2026-02-18T11:30:47.591152Z,E3 Saxo Classic,ADDED,POWLESS Neilson,rider/neilson-powless
2026-02-18T11:30:47.591152Z,Dwars door Vlaanderen,ADDED,POWLESS Neilson,rider/neilson-powless
2026-02-18T11:30:47.591152Z,Milaan-Sanremo,ADDED,POWLESS Neilson,rider/neilson-powless
2026-02-18T11:30:47.591152Z,Ronde van Vlaanderen,ADDED,SHEEHAN Riley,rider/riley-sheehan
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,SHEEHAN Riley,rider/riley-sheehan
2026-02-18T11:30:47.591152Z,Milaan-Sanremo,ADDED,ROMEO Iván,rider/ivan-romeo
2026-02-18T11:30:47.591152Z,Kuurne-Brussel-Kuurne,ADDED,ZINGLE Axel,rider/axel-zingle
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,ZINGLE Axel,rider/axel-zingle
2026-02-18T11:30:47.591152Z,Amstel Gold Race,ADDED,ZINGLE Axel,rider/axel-zingle
2026-02-18T11:30:47.591152Z,E3 Saxo Classic,ADDED,ZINGLE Axel,rider/axel-zingle
2026-02-18T11:30:47.591152Z,Ronde van Vlaanderen,ADDED,ZINGLE Axel,rider/axel-zingle
2026-02-18T11:30:47.591152Z,Dwars door Vlaanderen,ADDED,ZINGLE Axel,rider/axel-zingle
2026-02-18T11:30:47.591152Z,Parijs-Roubaix,ADDED,GANNA Filippo,rider/filippo-ganna
2026-02-18T11:30:47.591152Z,Milaan-Sanremo,ADDED,GANNA Filippo,rider/filippo-ganna
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,MACIEJUK Filip,rider/filip-maciejuk
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,VERBRUGGHE Jens,rider/jens-verbrugghe
2026-02-18T11:30:47.591152Z,Kuurne-Brussel-Kuurne,ADDED,VAN POPPEL Danny,rider/danny-van-poppel
2026-02-18T11:30:47.591152Z,In Flanders Fields,ADDED,VAN POPPEL Danny,rider/danny-van-poppel
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,VAN POPPEL Danny,rider/danny-van-poppel
2026-02-18T11:30:47.591152Z,Amstel Gold Race,ADDED,VAN POPPEL Danny,rider/danny-van-poppel
2026-02-18T11:30:47.591152Z,Milaan-Sanremo,ADDED,VAN POPPEL Danny,rider/danny-van-poppel
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,MORO Manlio,rider/manlio-moro
2026-02-18T11:30:47.591152Z,Parijs-Roubaix,ADDED,MOHORIČ Matej,rider/matej-mohoric
2026-02-18T11:30:47.591152Z,Ronde van Vlaanderen,ADDED,MOHORIČ Matej,rider/matej-mohoric
2026-02-18T11:30:47.591152Z,Strade Bianche,ADDED,MOHORIČ Matej,rider/matej-mohoric
2026-02-18T11:30:47.591152Z,Kuurne-Brussel-Kuurne,ADDED,MOHORIČ Matej,rider/matej-mohoric
2026-02-18T11:30:47.591152Z,In Flanders Fields,ADDED,MOHORIČ Matej,rider/matej-mohoric
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,MOHORIČ Matej,rider/matej-mohoric
2026-02-18T11:30:47.591152Z,E3 Saxo Classic,ADDED,MOHORIČ Matej,rider/matej-mohoric
2026-02-18T11:30:47.591152Z,Dwars door Vlaanderen,ADDED,MOHORIČ Matej,rider/matej-mohoric
2026-02-18T11:30:47.591152Z,Milaan-Sanremo,ADDED,MOHORIČ Matej,rider/matej-mohoric
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,HOELGAARD Markus,rider/markus-hoelgaard
2026-02-18T11:30:47.591152Z,Ronde van Vlaanderen,ADDED,BETTIOL Alberto,rider/alberto-bettiol
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,BETTIOL Alberto,rider/alberto-bettiol
2026-02-18T11:30:47.591152Z,Milaan-Sanremo,ADDED,BETTIOL Alberto,rider/alberto-bettiol
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,TENDON Arnaud,rider/arnaud-tendon
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,MCDONALD Brody,rider/brody-mcdonald
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,BÉNÉTEAU Lucas,rider/lucas-beneteau
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,GEORGE Alfred,rider/alfred-george
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,DUPONT Timothy,rider/timothy-dupont
2026-02-18T11:30:47.591152Z,Waalse Pijl,ADDED,MARTÍNEZ Daniel Felipe,rider/daniel-felipe-martinez
2026-02-18T11:30:47.591152Z,Luik-Bastenaken-Luik,ADDED,MARTÍNEZ Daniel Felipe,rider/daniel-felipe-martinez
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,VERLEYSEN Thor,rider/thor-verleysen
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,BARRENETXEA Jon,rider/jon-barrenetxea-golzarri
2026-02-18T11:30:47.591152Z,Strade Bianche,ADDED,MARCELLUSI Martin,rider/martin-marcellusi
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,WROBEL Jesko,rider/jesko-wrobel
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,RENARD-HAQUIN Henri-François,rider/henri-francois-renard-haquin
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,RENARD-HAQUIN Henri-François,rider/henri-francois-renard-haquin
2026-02-18T11:30:47.591152Z,Dwars door Vlaanderen,ADDED,VAN MOER Brent,rider/brent-van-moer
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,VAN MOER Brent,rider/brent-van-moer
2026-02-18T11:30:47.591152Z,Waalse Pijl,ADDED,ALAPHILIPPE Julian,rider/julian-alaphilippe
2026-02-18T11:30:47.591152Z,Amstel Gold Race,ADDED,ALAPHILIPPE Julian,rider/julian-alaphilippe
2026-02-18T11:30:47.591152Z,Luik-Bastenaken-Luik,ADDED,ALAPHILIPPE Julian,rider/julian-alaphilippe
2026-02-18T11:30:47.591152Z,Strade Bianche,ADDED,ALAPHILIPPE Julian,rider/julian-alaphilippe
2026-02-18T11:30:47.591152Z,Milaan-Sanremo,ADDED,ALAPHILIPPE Julian,rider/julian-alaphilippe
2026-02-18T11:30:47.591152Z,Kuurne-Brussel-Kuurne,ADDED,GIRMAY Biniam,rider/biniam-girmay
2026-02-18T11:30:47.591152Z,Dwars door Vlaanderen,ADDED,GIRMAY Biniam,rider/biniam-girmay
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,GIRMAY Biniam,rider/biniam-girmay
2026-02-18T11:30:47.591152Z,Waalse Pijl,ADDED,DELETTRE Alexandre,rider/alexandre-delettre
2026-02-18T11:30:47.591152Z,Luik-Bastenaken-Luik,ADDED,DELETTRE Alexandre,rider/alexandre-delettre
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,GACHIGNARD Thomas,rider/thomas-gachignard
2026-02-18T11:30:47.591152Z,Amstel Gold Race,ADDED,BARGUIL Warren,rider/warren-barguil
2026-02-18T11:30:47.591152Z,Waalse Pijl,ADDED,BARGUIL Warren,rider/warren-barguil
2026-02-18T11:30:47.591152Z,Strade Bianche,ADDED,BARGUIL Warren,rider/warren-barguil
2026-02-18T11:30:47.591152Z,Luik-Bastenaken-Luik,ADDED,BARGUIL Warren,rider/warren-barguil
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,HAGENES Per Strand,rider/per-strand-hagenes
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,HAGENES Per Strand,rider/per-strand-hagenes
2026-02-18T11:30:47.591152Z,Kuurne-Brussel-Kuurne,ADDED,ASGREEN Kasper,rider/kasper-asgreen
2026-02-18T11:30:47.591152Z,Parijs-Roubaix,ADDED,ASGREEN Kasper,rider/kasper-asgreen
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,ASGREEN Kasper,rider/kasper-asgreen
2026-02-18T11:30:47.591152Z,E3 Saxo Classic,ADDED,ASGREEN Kasper,rider/kasper-asgreen
2026-02-18T11:30:47.591152Z,Milaan-Sanremo,ADDED,ASGREEN Kasper,rider/kasper-asgreen
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,KWIATKOWSKI Michał,rider/michal-kwiatkowski
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,CARDIS Romain,rider/romain-cardis
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,MOZZATO Luca,rider/luca-mozzato
2026-02-18T11:30:47.591152Z,Kuurne-Brussel-Kuurne,ADDED,KANTER Max,rider/max-kanter
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,DEWEIRDT Siebe,rider/siebe-deweirdt
2026-02-18T11:30:47.591152Z,Nokere Koerse,ADDED,TEUTENBERG Tim Torn,rider/tim-torn-teutenberg
2026-02-18T11:30:47.591152Z,Bredene Koksijde Classic,ADDED,TEUTENBERG Tim Torn,rider/tim-torn-teutenberg
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,TEUTENBERG Tim Torn,rider/tim-torn-teutenberg
2026-02-18T11:30:47.591152Z,In Flanders Fields,ADDED,KIELICH Timo,rider/timo-kielich
2026-02-18T11:30:47.591152Z,Parijs-Roubaix,ADDED,KIELICH Timo,rider/timo-kielich
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,KIELICH Timo,rider/timo-kielich
2026-02-18T11:30:47.591152Z,E3 Saxo Classic,ADDED,KIELICH Timo,rider/timo-kielich
2026-02-18T11:30:47.591152Z,Ronde van Vlaanderen,ADDED,KIELICH Timo,rider/timo-kielich
2026-02-18T11:30:47.591152Z,Strade Bianche,ADDED,KIELICH Timo,rider/timo-kielich
2026-02-18T11:30:47.591152Z,Milaan-Sanremo,ADDED,KIELICH Timo,rider/timo-kielich
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,VAN BELLE Loe,rider/loe-van-belle
2026-02-18T11:30:47.591152Z,Amstel Gold Race,ADDED,PARET-PEINTRE Aurélien,rider/aurelien-paret-peintre
2026-02-18T11:30:47.591152Z,Waalse Pijl,ADDED,PARET-PEINTRE Aurélien,rider/aurelien-paret-peintre
2026-02-18T11:30:47.591152Z,Milaan-Sanremo,ADDED,PARET-PEINTRE Aurélien,rider/aurelien-paret-peintre
2026-02-18T11:30:47.591152Z,Luik-Bastenaken-Luik,ADDED,PARET-PEINTRE Aurélien,rider/aurelien-paret-peintre
2026-02-18T11:30:47.591152Z,Luik-Bastenaken-Luik,ADDED,ROLLAND Brieuc,rider/brieuc-rolland
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,WATTS Kiaan,rider/kiaan-watts
2026-02-18T11:30:47.591152Z,Kuurne-Brussel-Kuurne,ADDED,MATTIO Pietro,rider/pietro-mattio
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,MATTIO Pietro,rider/pietro-mattio
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,CROCKETT Finn,rider/finn-crockett
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,TURNER Ben,rider/ben-turner
2026-02-18T11:30:47.591152Z,Amstel Gold Race,ADDED,ULISSI Diego,rider/diego-ulissi
2026-02-18T11:30:47.591152Z,Waalse Pijl,ADDED,ULISSI Diego,rider/diego-ulissi
2026-02-18T11:30:47.591152Z,Luik-Bastenaken-Luik,ADDED,ULISSI Diego,rider/diego-ulissi
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,CANAL Carlos,rider/carlos-canal
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,BAYER Tobias,rider/tobias-bayer
2026-02-18T11:30:47.591152Z,Kuurne-Brussel-Kuurne,ADDED,FRETIN Milan,rider/milan-fretin
2026-02-18T11:30:47.591152Z,Bredene Koksijde Classic,ADDED,FRETIN Milan,rider/milan-fretin
2026-02-18T11:30:47.591152Z,In Flanders Fields,ADDED,FRETIN Milan,rider/milan-fretin
2026-02-18T11:30:47.591152Z,Ronde van Limburg,ADDED,FRETIN Milan,rider/milan-fretin
2026-02-18T11:30:47.591152Z,Ronde van Brugge,ADDED,FRETIN Milan,rider/milan-fretin
2026-02-18T11:30:47.591152Z,Scheldeprijs,ADDED,FRETIN Milan,rider/milan-fretin
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,GEENS Jonas,rider/jonas-geens
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,DESMARETS Julien,rider/julien-desmarets
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,WRIGHT Fred,rider/alfred-wright
2026-02-18T11:30:47.591152Z,Amstel Gold Race,ADDED,SCARONI Christian,rider/christian-scaroni
2026-02-18T11:30:47.591152Z,Waalse Pijl,ADDED,SCARONI Christian,rider/christian-scaroni
2026-02-18T11:30:47.591152Z,Luik-Bastenaken-Luik,ADDED,SCARONI Christian,rider/christian-scaroni
2026-02-18T11:30:47.591152Z,Kuurne-Brussel-Kuurne,ADDED,WITHEN PHILIPSEN Albert,rider/albert-withen-philipsen
2026-02-18T11:30:47.591152Z,Waalse Pijl,ADDED,HERMANS Quinten,rider/quinten-hermans
2026-02-18T11:30:47.591152Z,Amstel Gold Race,ADDED,HERMANS Quinten,rider/quinten-hermans
2026-02-18T11:30:47.591152Z,Luik-Bastenaken-Luik,ADDED,HERMANS Quinten,rider/quinten-hermans
2026-02-18T11:30:47.591152Z,Strade Bianche,ADDED,HERMANS Quinten,rider/quinten-hermans
2026-02-18T11:30:47.591152Z,Milaan-Sanremo,ADDED,HERMANS Quinten,rider/quinten-hermans
2026-02-18T11:30:47.591152Z,Brabantse Pijl,ADDED,HERMANS Quinten,rider/quinten-hermans
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,JEAN Victor,rider/victor-jean
2026-02-18T11:30:47.591152Z,Amstel Gold Race,ADDED,COSTIOU Ewen,rider/ewen-costiou
2026-02-18T11:30:47.591152Z,Waalse Pijl,ADDED,COSTIOU Ewen,rider/ewen-costiou
2026-02-18T11:30:47.591152Z,Luik-Bastenaken-Luik,ADDED,COSTIOU Ewen,rider/ewen-costiou
2026-02-18T11:30:47.591152Z,Kuurne-Brussel-Kuurne,ADDED,GROENEWEGEN Dylan,rider/dylan-groenewegen
2026-02-18T11:30:47.591152Z,Bredene Koksijde Classic,ADDED,GROENEWEGEN Dylan,rider/dylan-groenewegen
2026-02-18T11:30:47.591152Z,Ronde van Limburg,ADDED,GROENEWEGEN Dylan,rider/dylan-groenewegen
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,GROENEWEGEN Dylan,rider/dylan-groenewegen
2026-02-18T11:30:47.591152Z,Scheldeprijs,ADDED,GROENEWEGEN Dylan,rider/dylan-groenewegen
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,SANTY Arne,rider/arne-santy
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,AULAR Orluis,rider/orluis-aular
2026-02-18T11:30:47.591152Z,Waalse Pijl,ADDED,LABROSSE Jordan,rider/jordan-labrosse
2026-02-18T11:30:47.591152Z,Amstel Gold Race,ADDED,LABROSSE Jordan,rider/jordan-labrosse
